,agency,area,first_price,lat,listed_date,listed_no_sold_first,lng,name,price,price_ext,rooms,sold_date,surface,price_square_meter
10308,Smit & Heinen Makelaars en Taxateurs o/z,NaN,NaN,52.3702157,2015-07-22,NaN,4.895167900000001,Heemstedestraat 62 II,219000.0,k.k.,3.0,2015-08-12,54.0,4056.0
10309,Smit & Heinen Makelaars en Taxateurs o/z,NaN,NaN,52.38389069999999,2015-06-05,NaN,4.8834354,Nieuwe Wagenstraat 8 -B,360000.0,k.k.,5.0,2015-08-12,89.0,4045.0
10310,JA! Jaap Admiraal makelaardij,NaN,NaN,52.35130179999999,2015-06-16,NaN,4.9117774,Marcusstraat 1 -II,229000.0,k.k.,2.0,2015-08-12,46.0,4978.0
10311,Hallie & Van Klooster Makelaardij,NaN,NaN,52.3795053,2015-05-30,NaN,4.8710455,Van Hallstraat 224,209000.0,k.k.,3.0,2015-08-12,62.0,3371.0
10312,Kinneging & Heijer Makelaardij o/z B.V.,NaN,NaN,52.3612438,2015-06-13,NaN,4.8591905,Kanaalstraat 170 I,245000.0,k.k.,2.0,2015-08-12,53.0,4623.0
10313,PB Makelaars o.z.,NaN,NaN,52.3660057,2015-07-15,NaN,4.944276,Zeeburgerdijk 578,275000.0,k.k.,4.0,2015-08-12,88.0,3125.0
10314,Nieuw West Makelaardij B.V.,NaN,NaN,52.3711837,2015-05-01,NaN,4.9312269,Lijndenstraat 32 A,195000.0,k.k.,2.0,2015-08-12,51.0,3824.0
10315,Wind Makelaars,NaN,NaN,52.3166157,2015-06-05,NaN,4.9471726,Anna Blamansingel 131,129000.0,k.k.,2.0,2015-08-12,50.0,2580.0
10316,BrinkBorgh Makelaardij,NaN,400000,52.3730549,2015-04-12,NaN,4.878248999999999,Akoleienstraat 8 -IV,375000.0,k.k.,3.0,2015-08-12,108.0,3472.0
10317,iBlue Makelaars,NaN,NaN,52.38137709999999,2015-04-21,NaN,4.8480508,Granidastraat 78,159000.0,k.k.,2.0,2015-08-12,46.0,3457.0
10319,Zelfverkopen.nl,NaN,NaN,52.317566,2014-08-20,NaN,4.970160799999999,Kloekhorststraat 59,115000.0,k.k.,2.0,2015-08-12,52.0,2212.0
10320,Makelaarsland,NaN,NaN,52.3519954,2015-05-07,NaN,4.793967600000001,Johan Hofmanstraat 328,234000.0,k.k.,3.0,2015-08-12,96.0,2438.0
10321,Nieuw West Makelaardij B.V.,NaN,195000,52.37117259999999,2015-05-01,NaN,4.9312464,Lijndenstraat 34 A,200000.0,k.k.,2.0,2015-08-12,51.0,3922.0
10323,Carla van den Brink B.V.,NaN,NaN,52.3544943,2015-06-19,NaN,4.8821895,Frans van Mierisstraat 61,1485000.0,k.k.,9.0,2015-08-12,277.0,5361.0
10324,Makelaarsland,NaN,NaN,52.3702157,2015-05-20,NaN,4.895167900000001,Da Costastraat 57 III,600000.0,k.k.,3.0,2015-08-12,117.0,5128.0
10325,Carla van den Brink B.V.,NaN,NaN,52.3702157,2015-06-12,NaN,4.895167900000001,De Lairessestraat 121 III-r,945000.0,k.k.,7.0,2015-08-12,212.0,4458.0
10326,B.V. Deltam Makelaardij o.g.,NaN,NaN,52.3450767,2015-07-29,NaN,4.8614907,Amazonenstraat 39 HS,275000.0,k.k.,3.0,2015-08-12,58.0,4741.0
10328,Ramon Mossel Makelaardij o.g. B.V.,NaN,NaN,52.3478551,2015-04-10,NaN,4.908500399999999,Meerhuizenstraat 11 T,450000.0,k.k.,3.0,2015-08-12,87.0,5172.0
10329,Barnhoorn Vermeer Makelaars o.g.,NaN,NaN,52.3500155,2015-01-29,NaN,4.7984839,Jan van Zutphenstraat 563,249000.0,k.k.,3.0,2015-08-12,110.0,2264.0
10330,Bert van Vulpen Makelaars + Hypotheken,NaN,NaN,52.3876119,2015-04-21,NaN,4.879309399999999,Zaanstraat 53,199000.0,k.k.,2.0,2015-08-12,52.0,3827.0
10331,Makelaarskantoor o.g. Goudsmit,NaN,NaN,52.3702157,2015-06-16,NaN,4.895167900000001,Karel du Jardinstraat 86 II,260000.0,k.k.,2.0,2015-08-12,55.0,4727.0
10332,Nieuw West Makelaardij B.V.,NaN,NaN,52.3555733,2015-04-23,NaN,4.8038159,Inzet 17,127500.0,k.k.,2.0,2015-08-12,58.0,2198.0
10334,JLG Real Estate,NaN,NaN,52.3666583,2015-04-24,NaN,4.8722962,Bilderdijkstraat 186 I,250000.0,k.k.,3.0,2015-08-12,57.0,4386.0
10335,Broersma Makelaardij,NaN,NaN,52.3508377,2015-06-04,NaN,4.892881099999999,Karel du Jardinstraat 1 I,325000.0,k.k.,3.0,2015-08-12,70.0,4643.0
10336,Scholten Makelaars,NaN,NaN,52.3762094,2015-07-04,NaN,4.859916,Coppelstockstraat 45 HS,249000.0,k.k.,2.0,2015-08-12,65.0,3831.0
10338,Amsterdam @ Home Makelaars,NaN,NaN,52.3702157,2015-06-20,NaN,4.895167900000001,J.J. Cremerplein 60 II,315000.0,k.k.,3.0,2015-08-12,60.0,5250.0
10339,Voogd Makelaardij,NaN,NaN,52.3552912,2015-07-25,NaN,4.883143899999999,Nicolaas Maesstraat 34 -II,425000.0,k.k.,3.0,2015-08-12,70.0,6071.0
10340,Amsterdam @ Home Makelaars,NaN,NaN,52.3525943,2015-07-25,NaN,4.8524574,Sloterkade 99,245000.0,k.k.,2.0,2015-08-12,52.0,4712.0
10342,Hallie & Van Klooster Makelaardij,NaN,NaN,52.36220429999999,2015-07-18,NaN,4.852910200000001,Hoofdweg 97 C,245000.0,k.k.,3.0,2015-08-12,66.0,3712.0
10343,Hallie & Van Klooster Makelaardij,NaN,NaN,52.3692887,2015-07-15,NaN,4.8634263,Slatuinenweg 9,649000.0,k.k.,6.0,2015-08-12,124.0,5234.0
10344,Voogd Makelaardij,NaN,NaN,52.3601132,2015-05-20,NaN,4.980271999999999,John Napierstraat 42,325000.0,k.k.,4.0,2015-08-13,110.0,2955.0
10345,Netwerk Makelaardij Amsterdam,NaN,NaN,52.3691757,2015-06-27,NaN,4.8668129,Agatha Dekenstraat 27 hs,399000.0,k.k.,3.0,2015-08-13,105.0,3800.0
10346,Ouwehand v/d Meijden Makelaars,NaN,NaN,52.3702157,2015-06-04,NaN,4.895167900000001,Wijttenbachstraat 56 III,450000.0,k.k.,4.0,2015-08-13,117.0,3846.0
10347,Hallie & Van Klooster Makelaardij,NaN,NaN,52.361709,2015-07-18,NaN,4.944128,Semarangstraat 7 D,209000.0,k.k.,3.0,2015-08-13,66.0,3167.0
10348,DKV makelaars,NaN,NaN,52.3702157,2015-06-10,NaN,4.895167900000001,Jacob van Lennepstraat 231 II,769000.0,k.k.,6.0,2015-08-13,150.0,5127.0
10349,Francis Helmig Makelaardij,NaN,NaN,52.35943469999999,2015-07-18,NaN,4.854773,Paramariboplein 10 -2,295000.0,k.k.,4.0,2015-08-13,71.0,4155.0
10350,Amsterdam @ Home Makelaars,NaN,NaN,52.3702157,2015-02-27,NaN,4.895167900000001,Plantage Muidergracht 55 II,260000.0,k.k.,2.0,2015-08-12,51.0,5098.0
10351,JLG Real Estate,NaN,NaN,52.3275303,2015-05-23,NaN,4.8713269,Van Nijenrodeweg 667,250000.0,k.k.,3.0,2015-08-13,87.0,2874.0
10352,Amsterdam @ Home Makelaars,NaN,NaN,52.3761149,2015-07-18,NaN,4.8937742,Nieuwezijds Voorburgwal 43 a,145000.0,k.k.,1.0,2015-08-12,27.0,5370.0
10353,Finsens Makelaardij B.V.,NaN,NaN,52.371461,2015-05-30,NaN,4.8700165,Bilderdijkpark 8 III,350000.0,k.k.,3.0,2015-08-13,73.0,4795.0
10354,iBlue Makelaars,NaN,229000,52.35112090000001,2010-11-03,NaN,4.7799209,Ladogameerhof 36,199000.0,k.k.,3.0,2015-08-13,80.0,2488.0
10355,Van Overbeek Amsterdam,NaN,NaN,52.3453299,2015-03-07,NaN,4.8763445,Beethovenstraat 156 4,589000.0,k.k.,3.0,2015-08-13,130.0,4531.0
10356,WoonVast Amsterdam B.V.,NaN,NaN,52.3702157,2015-05-20,NaN,4.895167900000001,Heringa-State 66,190000.0,k.k.,4.0,2015-08-13,78.0,2436.0
10357,PB Makelaars o.z.,NaN,NaN,52.3520754,2015-06-26,NaN,4.8958008,Rustenburgerstraat 305 hs,360000.0,k.k.,2.0,2015-08-13,75.0,4800.0
10358,ERA Van De Steege,NaN,NaN,52.4153936,2015-05-14,NaN,4.8836945,Uranusstraat 11,195000.0,k.k.,4.0,2015-08-13,61.0,3197.0
10362,Makelaarsland,NaN,NaN,52.3702157,2015-06-05,NaN,4.895167900000001,Joos de Moorstraat 5 III,450000.0,k.k.,5.0,2015-08-13,111.0,4054.0
10363,MAKELAARDIJ.NL,NaN,NaN,52.3702157,2015-04-17,NaN,4.895167900000001,Vaartstraat 36 II,235000.0,k.k.,2.0,2015-08-13,46.0,5109.0
10366,020-Makelaars,NaN,NaN,52.3518209,2015-06-17,NaN,5.0020171,Julius Pergerstraat 256,199000.0,k.k.,3.0,2015-08-13,82.0,2427.0
10367,Hoekstra en van Eck Amsterdam Centrum,NaN,NaN,52.36563,2015-06-03,NaN,4.9423564,Gorontalostraat 7 A,215000.0,k.k.,3.0,2015-08-13,56.0,3839.0
10368,Hallie & Van Klooster Makelaardij,NaN,NaN,52.36372550000001,2015-05-09,NaN,4.843539799999999,Nachtwachtlaan 499,200000.0,k.k.,2.0,2015-08-13,61.0,3279.0
10369,Scholten Makelaars,NaN,NaN,52.37099389999999,2015-07-11,NaN,4.869612,De Clercqstraat 56 2,259000.0,k.k.,3.0,2015-08-13,68.0,3809.0
10370,Moerland makelaardij o.g. b.v.,NaN,NaN,52.3602427,2015-01-31,NaN,4.7908824,Osdorper Ban 1053,209000.0,k.k.,3.0,2015-08-13,75.0,2787.0
10371,Booij Makelaardij Amsterdam,NaN,535000,52.3800684,2015-05-08,NaN,4.8808691,Lijnbaansgracht 36 hs,515000.0,k.k.,4.0,2015-08-13,122.0,4221.0
10372,Voorma & Millenaar makelaars - taxateurs o.g.,NaN,NaN,52.3702157,2015-06-24,NaN,4.895167900000001,Nassaukade 353 III/IV,499000.0,k.k.,5.0,2015-08-13,149.0,3349.0
10373,Voorma & Millenaar makelaars - taxateurs o.g.,NaN,NaN,52.3702157,2015-05-30,NaN,4.895167900000001,Dusartstraat 65 II,175000.0,k.k.,2.0,2015-08-13,38.0,4605.0
10374,HHW Makelaars,NaN,NaN,52.3489401,2015-01-10,NaN,5.0120591,Ben van Meerendonkstraat 170,385000.0,k.k.,4.0,2015-08-13,110.0,3500.0
10375,HHW Makelaars,NaN,NaN,52.3561346,2015-05-30,NaN,4.9003549,Tweede Jan Steenstraat 45 -3,549000.0,k.k.,3.0,2015-08-13,108.0,5083.0
10376,HHW Makelaars,NaN,NaN,52.3603659,2015-05-09,NaN,4.8953146,Nieuwe Looiersstraat 126 130,925000.0,k.k.,4.0,2015-08-13,180.0,5139.0
10377,HHW Makelaars,NaN,155000,52.3163384,2012-10-26,NaN,4.9463418,Anna Blamansingel 46,145000.0,k.k.,2.0,2015-08-13,50.0,2900.0
10378,Hallie & Van Klooster Makelaardij,NaN,NaN,52.345403,2015-04-10,NaN,5.009437999999999,Nico Jessekade 231,299000.0,k.k.,3.0,2015-08-13,109.0,2743.0
10379,DSTRCT High End Real Estate,NaN,NaN,52.3817274,2015-06-15,NaN,4.8715484,Van Beuningenstraat 198 -B,335000.0,k.k.,3.0,2015-08-13,78.0,4295.0
10380,DSTRCT High End Real Estate,NaN,NaN,52.3817274,2015-06-15,NaN,4.8715484,Van Beuningenstraat 198 -B*,370000.0,k.k.,3.0,2015-08-13,78.0,4744.0
10381,Van Overbeek Amsterdam,NaN,NaN,52.29343220000001,2015-04-03,NaN,4.9796763,Schelluinenstraat 3,125000.0,k.k.,2.0,2015-08-13,67.0,1866.0
10382,Pappie & Van der Zee Makelaars,NaN,NaN,52.3535662,2015-06-13,NaN,4.927623100000001,Cornelis Drebbelstraat 12 I,285000.0,k.k.,3.0,2015-08-13,65.0,4385.0
10383,JLG Real Estate,NaN,NaN,52.3702157,2015-06-04,NaN,4.895167900000001,Eerste Jan Steenstraat 101 IV-v,150000.0,k.k.,1.0,2015-08-13,28.0,5357.0
10384,Nationaal Makelaars Collectief (Namaco),NaN,NaN,52.3702157,2015-06-06,NaN,4.895167900000001,Sonneveld 44 II,209000.0,k.k.,3.0,2015-08-14,82.0,2549.0
10385,Makelaarsland,NaN,NaN,52.3702157,2015-06-04,NaN,4.895167900000001,Orteliusstraat 99 II,199000.0,k.k.,3.0,2015-08-14,49.0,4061.0
10386,Ramon Mossel Makelaardij o.g. B.V.,NaN,NaN,52.3679843,2015-06-24,NaN,4.9257852,Czaar Peterstraat 5 -D,250000.0,k.k.,3.0,2015-08-14,70.0,3571.0
10387,Ramon Mossel Makelaardij o.g. B.V.,NaN,NaN,52.333631,2015-06-10,NaN,4.8708746,Asingaborg 69,189000.0,k.k.,3.0,2015-08-14,71.0,2662.0
10388,Smit & Heinen Makelaars en Taxateurs o/z,NaN,NaN,52.363784,2015-06-26,NaN,4.9160529,Plantage Muidergracht 129 C,359000.0,k.k.,3.0,2015-08-14,70.0,5129.0
10389,Meerdere makelaars betrokken,NaN,NaN,52.3552443,2015-05-31,NaN,4.8870539,Gerard Doustraat 2 -III,400000.0,k.k.,4.0,2015-08-14,91.0,4396.0
10390,Kinneging & Heijer Makelaardij o/z B.V.,NaN,NaN,52.3297329,2015-06-06,NaN,4.8572179,Amstelveenseweg 816,849000.0,k.k.,6.0,2015-08-14,190.0,4468.0
10392,PB Makelaars o.z.,NaN,NaN,52.3702157,2015-05-16,NaN,4.895167900000001,Joan Melchior Kemperstraat 66 II,189000.0,k.k.,2.0,2015-08-14,40.0,4725.0
10393,Sikkes Makelaardij o.g.,NaN,NaN,52.3702157,2015-06-28,NaN,4.895167900000001,Maritzstraat 18 III,215000.0,k.k.,3.0,2015-08-14,50.0,4300.0
10394,JA! Jaap Admiraal makelaardij,NaN,NaN,52.3678222,2015-07-22,NaN,4.8530335,Hudsonstraat 101 I,185000.0,k.k.,3.0,2015-08-13,50.0,3700.0
10395,AW Sabel Makelaardij,NaN,NaN,52.3702157,2014-12-06,NaN,4.895167900000001,Carnapstraat 145 + PP,365000.0,k.k.,3.0,2015-08-13,144.0,2535.0
10396,Babs Persoons BV,NaN,NaN,52.3650781,2015-05-28,NaN,4.8873782,Keizersgracht 544,2150000.0,k.k.,11.0,2015-08-14,425.0,5059.0
10397,PB Makelaars o.z.,NaN,NaN,52.3704443,2015-07-18,NaN,4.8499291,Hoofdweg 323 -III,215000.0,k.k.,3.0,2015-08-14,62.0,3468.0
10398,Krop & Co. Makelaars en Taxateurs o.g.,NaN,NaN,52.36311850000001,2015-06-26,NaN,4.9100587,Nieuwe Achtergracht 107 -1+2,435000.0,k.k.,5.0,2015-08-14,110.0,3955.0
10399,Krop & Co. Makelaars en Taxateurs o.g.,NaN,NaN,52.3608104,2015-06-13,NaN,4.8520087,Curacaostraat 66 -II,239000.0,k.k.,3.0,2015-08-14,59.0,4051.0
10401,Makelaarskantoor BEN,NaN,NaN,52.3577514,2015-05-16,NaN,4.9943145,Bernhard Eilershof 16,535000.0,k.k.,6.0,2015-08-14,151.0,3543.0
10402,B.V. Deltam Makelaardij o.g.,NaN,NaN,52.3702157,2015-03-07,NaN,4.895167900000001,Michelangelostraat 23 HUIS,575000.0,k.k.,3.0,2015-08-14,100.0,5750.0
10404,ME Makelaars B.V.,NaN,NaN,52.3647157,2015-05-16,NaN,4.9288583,Pontanusstraat 23 D/E,219000.0,k.k.,2.0,2015-08-14,63.0,3476.0
10405,Zelfverkopen.nl,NaN,NaN,52.3871449,2015-06-03,NaN,4.8814888,Spaarndammerstraat 28 F,169000.0,k.k.,2.0,2015-08-14,38.0,4447.0
10406,Zelfverkopen.nl,NaN,144500,52.3934074,2013-03-23,NaN,4.9462206,Schoorlstraat 30,141000.0,k.k.,2.0,2015-08-14,64.0,2203.0
10407,Zelfverkopen.nl,NaN,319000,52.3558453,2015-05-08,NaN,4.8907099,Ferdinand Bolstraat 34 III,309000.0,k.k.,2.0,2015-08-14,78.0,3962.0
10409,Makelaardij Van der Linden Amsterdam,NaN,NaN,52.38083930000001,2015-05-23,NaN,4.7932466,P. Lieftinckstraat 37,212500.0,k.k.,4.0,2015-08-14,100.0,2125.0
10410,A en P Makelaardij in o.z.,NaN,200000,52.3613312,2014-08-08,NaN,4.8901499,Tweede Weteringdwarsstraat 58 hs,189000.0,k.k.,1.0,2015-08-14,35.0,5400.0
10411,Meerdere makelaars betrokken,NaN,NaN,52.3702157,2015-05-30,NaN,4.895167900000001,Laan van Spartaan -type K.2.4 (Bouwnr. 254),145816.0,v.o.n.,2.0,2015-08-14,63.0,2315.0
10412,Meerdere makelaars betrokken,NaN,NaN,52.3702157,2015-03-12,NaN,4.895167900000001,IJgenzinnig fase 2 - Type F/G - bwnr 40 (Bouwnr. 40),286500.0,v.o.n.,4.0,2015-08-14,96.0,2984.0
10413,ERA Van De Steege,NaN,NaN,52.4241726,2015-06-10,NaN,4.8917835,Stenen Beer 1,239000.0,k.k.,5.0,2015-08-14,94.0,2543.0
10414,WoonVast Amsterdam B.V.,NaN,NaN,52.3691796,2015-05-13,NaN,4.9166251,Buiten Kadijken 15,225000.0,k.k.,2.0,2015-08-14,56.0,4018.0
10415,Barendsen Makelaardij,NaN,NaN,52.32399239999999,2015-07-18,NaN,4.872086800000001,Bongart 8,350000.0,k.k.,6.0,2015-08-14,110.0,3182.0
10416,PB Makelaars o.z.,NaN,NaN,52.3702157,2015-06-18,NaN,4.895167900000001,Da Costastraat 115 III+IV,399000.0,k.k.,3.0,2015-08-17,85.0,4694.0
10417,Smit & Heinen Makelaars en Taxateurs o/z,NaN,NaN,52.3760808,2015-04-30,NaN,4.879324,Egelantiersstraat 230 -D,215000.0,k.k.,2.0,2015-08-16,48.0,4479.0
10418,BenS Makelaars,NaN,NaN,52.3702157,2015-04-23,NaN,4.895167900000001,Bartholomeus Ruloffsstraat 5 II,339000.0,k.k.,2.0,2015-08-15,74.0,4581.0
10420,Hallie & Van Klooster Makelaardij,NaN,789000,52.3544333,2011-09-24,NaN,4.9961461,IJburglaan 868,649000.0,k.k.,8.0,2015-08-15,207.0,3135.0
10421,Ankersmit Makelaardij o.g.,NaN,NaN,52.4149934,2015-06-30,NaN,4.8997645,Landsmeerderdijk 45,220000.0,k.k.,2.0,2015-08-15,66.0,3333.0
10422,Moerland makelaardij o.g. b.v.,NaN,NaN,52.3702157,2015-07-02,NaN,4.895167900000001,Fritz Conijnstraat 6 III,129500.0,k.k.,3.0,2015-08-14,68.0,1904.0
10423,Amstelhoven Makelaardij o.g. b.v.,NaN,NaN,52.327546,2015-03-23,NaN,4.8708133,Van Nijenrodeweg 699,239000.0,k.k.,3.0,2015-08-14,87.0,2747.0
10424,& Bijleveld makelaardij b.v.,NaN,225000,52.3276333,2014-12-10,NaN,4.8848217,Van Nijenrodeweg 7,215000.0,k.k.,3.0,2015-08-14,87.0,2471.0
10425,Van Overbeek Amsterdam,NaN,NaN,52.4071934,2015-05-04,NaN,4.897895699999999,Klinkerweg 44,132500.0,k.k.,2.0,2015-08-14,55.0,2409.0
10426,A en P Makelaardij in o.z.,NaN,NaN,52.3649871,2015-06-05,NaN,4.876257799999999,Hoofdweg 189 III,200000.0,k.k.,3.0,2015-08-17,60.0,3333.0
10427,A en P Makelaardij in o.z.,NaN,NaN,52.3615784,2014-05-22,NaN,4.8908236,Eerste Weteringdwarsstraat 68,1300000.0,k.k.,7.0,2015-08-17,267.0,4869.0
10428,JLG Real Estate,NaN,NaN,52.365279,2015-07-03,NaN,4.8692877,Jacob van Lennepstraat 124 A,350000.0,k.k.,4.0,2015-08-17,87.0,4023.0
10429,RET Makelaars,NaN,NaN,52.3634543,2015-05-01,NaN,4.9257442,Commelinstraat 180 -huis,400000.0,k.k.,4.0,2015-08-17,84.0,4762.0
10430,Zelfverkopen.nl,NaN,NaN,52.3690534,2015-05-05,NaN,4.851009299999999,Hoofdweg 307 1,225000.0,k.k.,3.0,2015-08-17,59.0,3814.0
10431,Van Overbeek Amsterdam,NaN,NaN,52.3702157,2015-02-27,NaN,4.895167900000001,Kortenaerstraat 21 II,279000.0,k.k.,4.0,2015-08-17,81.0,3444.0
10432,BenS Makelaars,NaN,NaN,52.3743212,2015-07-26,NaN,4.863413599999999,Willem de Zwijgerlaan 138 -II,209000.0,k.k.,3.0,2015-08-17,57.0,3667.0
10433,Van Maarschalkerwaart Makelaardij o.g. b.v.,NaN,NaN,52.3702157,2015-04-14,NaN,4.895167900000001,Kanaalstraat 130 IV,495000.0,k.k.,3.0,2015-08-17,95.0,5211.0
10435,Van Overbeek Amsterdam,NaN,NaN,52.3614652,2015-06-20,NaN,4.9438222,Bataviastraat 46 K,275000.0,k.k.,3.0,2015-08-17,92.0,2989.0
10436,Van Maarschalkerwaart Makelaardij o.g. b.v.,NaN,NaN,52.377176,2015-06-09,NaN,4.883232599999999,Tuinstraat 71 I,215000.0,k.k.,3.0,2015-08-17,40.0,5375.0
10437,Joost de internet makelaar.nl,NaN,NaN,52.3702157,2015-03-31,NaN,4.895167900000001,Tweede Jan Steenstraat 5 Huis,300000.0,k.k.,3.0,2015-08-17,65.0,4615.0
10438,BenS Makelaars,NaN,NaN,52.3481209,2015-07-25,NaN,4.8477827,Aalsmeerweg 93 -II,225000.0,k.k.,3.0,2015-08-17,53.0,4245.0
10439,A en P Makelaardij in o.z.,NaN,NaN,52.383916,2015-05-08,NaN,4.8839978,Vinkenstraat 196,175000.0,k.k.,2.0,2015-08-17,34.0,5147.0
10440,RET Makelaars,NaN,NaN,52.36855500000001,2015-06-01,NaN,4.9246193,Admiraliteitstraat 46,275000.0,k.k.,4.0,2015-08-17,75.0,3667.0
10441,Nieuw West Makelaardij B.V.,NaN,NaN,52.3612665,2014-01-28,NaN,4.8522169,Curacaostraat 80 I,224500.0,k.k.,2.0,2015-08-17,60.0,3742.0
10442,Nieuw West Makelaardij B.V.,NaN,390000,52.37606779999999,2014-07-15,NaN,4.8027146,Troelstralaan 289,375000.0,k.k.,7.0,2015-08-17,199.0,1884.0
10444,Hoekstra en van Eck Amsterdam Centrum,NaN,NaN,52.3501015,2015-05-13,NaN,4.9378582,Bunsenstraat 29 hs,465000.0,k.k.,4.0,2015-08-17,94.0,4947.0
10445,123makelaar o.z.,NaN,NaN,52.3999037,2015-04-01,NaN,4.9154467,Floraweg 77,100000.0,k.k.,2.0,2015-08-17,40.0,2500.0
10447,Hoofdstad Makelaars,NaN,NaN,52.4094624,2015-02-11,NaN,4.9235016,Spinaker 23,115000.0,k.k.,2.0,2015-08-17,58.0,1983.0
10448,123makelaar o.z.,NaN,NaN,52.3958962,2015-06-16,NaN,4.917943,Wingerdweg 221,159500.0,k.k.,3.0,2015-08-17,70.0,2279.0
10449,Carla van den Brink B.V.,NaN,NaN,52.34384170000001,2015-06-10,NaN,4.894191699999999,Molenbeekstraat 18 /I,375000.0,k.k.,4.0,2015-08-17,74.0,5068.0
10450,Nationaal Makelaars Collectief (Namaco),NaN,NaN,52.3558642,2015-06-23,NaN,4.8118415,S. F. van Ossstraat 110,135000.0,k.k.,3.0,2015-08-17,72.0,1875.0
10451,DE LA HAYE MAKELAARDIJ O.G.,NaN,NaN,52.3416959,2015-05-12,NaN,4.910093000000001,Boterdiepstraat 51 -I,275000.0,k.k.,2.0,2015-08-17,57.0,4825.0
10452,Booij Makelaardij Amsterdam,NaN,NaN,52.3644603,2015-07-02,NaN,4.8857995,Prinsengracht 731 -C,395000.0,k.k.,2.0,2015-08-17,76.0,5197.0
10453,Hoekstra en van Eck Amsterdam Noord,NaN,NaN,52.3925961,2015-07-01,NaN,4.943173,Schermerstraat 33,209000.0,k.k.,3.0,2015-08-17,52.0,4019.0
10454,Hoekstra en van Eck Amsterdam Noord,NaN,NaN,52.3605446,2015-07-16,NaN,4.935654400000001,Palembangstraat 23,225000.0,k.k.,4.0,2015-08-17,84.0,2679.0
10455,HUYSSHOP Internetmakelaar,NaN,399000,52.3274195,2014-05-20,NaN,4.9787085,Geerdinkhof 560,339000.0,k.k.,6.0,2015-08-17,165.0,2055.0
10456,Heeren Makelaars,NaN,NaN,52.35386829999999,2015-05-01,NaN,4.902121300000001,Van Ostadestraat 350 3,250000.0,k.k.,2.0,2015-08-17,50.0,5000.0
10458,Digimakelaars.nl,NaN,NaN,52.36235629999999,2015-02-22,NaN,4.866855399999999,Wilhelminastraat 9 I,259000.0,k.k.,2.0,2015-08-17,51.0,5078.0
10459,DoeksenKlein Makelaardij,NaN,NaN,52.3553826,2015-06-20,NaN,4.8885444,Frans Halsstraat 77 -A4,274000.0,k.k.,2.0,2015-08-17,48.0,5708.0
10460,Babs Persoons BV,NaN,NaN,52.3848299,2013-09-17,NaN,4.8801049,De Wittenkade 17 /3A,174995.0,k.k.,2.0,2015-08-17,41.0,4268.0
10461,MTH Makelaars,NaN,NaN,52.3702157,2015-05-28,NaN,4.895167900000001,Palestrinastraat 29 II,925000.0,k.k.,8.0,2015-08-17,180.0,5139.0
10462,Hoekstra en van Eck Amsterdam Noord,NaN,NaN,52.3533376,2015-05-14,NaN,4.9197581,Albert Luthulistraat 6 a,175000.0,k.k.,3.0,2015-08-17,50.0,3500.0
10463,Hoekstra en van Eck Amsterdam Noord,NaN,NaN,52.35231899999999,2015-05-30,NaN,4.9189909,De la Reijstraat 31 b,155000.0,k.k.,2.0,2015-08-17,40.0,3875.0
10464,Broersma Makelaardij,NaN,NaN,52.3702157,2015-05-22,NaN,4.895167900000001,Max Planckstraat 21 II,265000.0,k.k.,3.0,2015-08-17,72.0,3681.0
10465,Hoekstra en van Eck Amsterdam Noord,NaN,NaN,52.3395057,2015-06-13,NaN,4.9431464,Oogststraat 66,155000.0,k.k.,2.0,2015-08-17,51.0,3039.0
10466,Hoekstra en van Eck Amsterdam Noord,NaN,NaN,52.3530917,2015-06-30,NaN,4.9189387,Krugerstraat 19 c,165000.0,k.k.,3.0,2015-08-17,55.0,3000.0
10467,Scholten Makelaars,NaN,NaN,52.37274,2014-12-13,NaN,4.8478452,Orteliusstraat 289 B,157500.0,k.k.,2.0,2015-08-18,36.0,4375.0
10468,Paul van Dooren Makelaardij,NaN,NaN,52.3782711,2014-11-14,NaN,4.846254699999999,Bos en Lommerplein 96,345000.0,k.k.,4.0,2015-08-18,145.0,2379.0
10469,Hallie & Van Klooster Makelaardij,NaN,NaN,52.29290839999999,2015-06-24,NaN,4.9904278,Wethouder Ramstraat 13,190000.0,k.k.,5.0,2015-08-18,100.0,1900.0
10470,Keizerskroon Makelaars,NaN,NaN,52.3498684,2015-07-31,NaN,4.8598688,Bertelmanstraat 8 I,265000.0,k.k.,3.0,2015-08-18,55.0,4818.0
10471,JLG Real Estate,NaN,NaN,52.3711719,2015-08-01,NaN,4.8831687,Prinsengracht 409 B,210000.0,k.k.,2.0,2015-08-18,37.0,5676.0
10472,Fris Makelaardij Amsterdam B.V.,NaN,NaN,52.3239595,2015-07-18,NaN,4.8874596,Hillenraadt 57,325000.0,k.k.,5.0,2015-08-18,106.0,3066.0
10473,Makelaarsland,NaN,189000,52.3778914,2014-11-04,NaN,4.8022887,Lambertus Zijlplein 18,175000.0,k.k.,3.0,2015-08-18,75.0,2333.0
10474,ME Makelaars B.V.,NaN,NaN,52.3432366,2015-03-31,NaN,4.858001799999999,Stadionplein 69 I,345000.0,k.k.,3.0,2015-08-18,76.0,4539.0
10475,Gaikhorst Makelaars,NaN,NaN,52.3702157,2015-06-02,NaN,4.895167900000001,Vechtstraat 139 II,445000.0,k.k.,3.0,2015-08-18,105.0,4238.0
